event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
Sentio FDV above ___ one day after launch?,sentio-fdv-above-one-day-after-launch,Sentio FDV above $50M one day after launch?,sentio-fdv-above-50m-one-day-after-launch,0x3e35bda8326140c40f3017600ed9f4358010634926638df9089026282487a8e1,,2026-02-25T16:10:18.002Z,2028-01-01T05:00:00Z,2026-04-16 22:48:34+00,205565.9872310002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",0,Yes,yes,final_outcomePrices,11,10,2026-04-05 00:00:00+00:00,2026-04-16 00:00:48+00:00,0.5075,0.5435,0.07,0.967,0.7529090909090909
Sentio FDV above ___ one day after launch?,sentio-fdv-above-one-day-after-launch,Sentio FDV above $200M one day after launch?,sentio-fdv-above-200m-one-day-after-launch,0x0d9fb2da5ea97d1e0888c610a7fefe3de606b6adcc68cb071f08bb2a864499fc,,2026-02-25T16:10:18.369Z,2028-01-01T05:00:00Z,2026-04-16 22:49:38+00,74951.59725299999,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",0,No,no,final_outcomePrices,16,9,2026-04-06 00:00:51+00:00,2026-04-16 00:00:56+00:00,0.5,0.5,0.0135,0.9865,0.56003125
Will Hyperliquid's HIP-4 upgrade go live on mainnet by ___ ?,will-hyperliquids-hip-4-upgrade-go-live-on-mainnet-by,Will Hyperliquid's HIP-4 upgrade go live on mainnet by September 30?,will-hyperliquids-hip-4-upgrade-go-live-on-mainnet-by-september-30-911-348-129,0xe34b474954f0b9b08c68ce3a96def43d7fd41de68f2af77cb651956e21febf51,,2026-02-12T16:40:40.409Z,2027-01-01T05:00:00Z,2026-05-02 10:53:50+00,3336.7776010000002,0,0.997,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",3,Yes,yes,final_outcomePrices,26,14,2026-04-09 00:00:24+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.001,0.999,0.49999999999999994
Will Hyperliquid's HIP-4 upgrade go live on mainnet by ___ ?,will-hyperliquids-hip-4-upgrade-go-live-on-mainnet-by,Will Hyperliquid's HIP-4 upgrade go live on mainnet by April 30?,will-hyperliquids-hip-4-upgrade-go-live-on-mainnet-by-april-30-743,0xea9d44103c3da81987ddc229af34aabc058c8ec71aded2c6970817286329c730,,2026-03-31T17:53:01.474158Z,2027-01-01T05:00:00Z,2026-05-01 07:10:36+00,1390.275,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",3,No,no,final_outcomePrices,29,18,2026-04-06 00:00:58+00:00,2026-05-01 00:00:14+00:00,0.495,0.5,0.005,0.995,0.4670689655172413
Who will be the next to leave the Trump Cabinet?,who-will-be-the-next-to-leave-the-trump-cabinet-631,Will no one leave the Trump Cabinet before 2027?,will-no-one-leave-the-trump-cabinet-before-2027-768,0xf22b31d4bfea8f157278094045029dafd9470ad8b809859fbaa4351a8e50fc90,,2026-04-02T22:24:17.222892Z,2026-12-31T00:00:00Z,2026-04-23 18:39:34+00,4597.577832,,0.034,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",20,No,no,final_outcomePrices,19,16,2026-04-06 00:00:47+00:00,2026-04-23 00:00:13+00:00,0.4925,0.5,0.002,0.9995,0.8321578947368422
Who will be the next to leave the Trump Cabinet?,who-will-be-the-next-to-leave-the-trump-cabinet-631,Will Lori Chavez-DeRemer be the next to leave the Trump Cabinet before 2027?,will-lori-chavez-deremer-be-the-next-to-leave-the-trump-cabinet-before-2027-279,0xc66d00447483e3b8ce3d8b317ab990d1337cc27de104b08f6632ab4ee3d25fd4,,2026-04-02T22:25:16.878368Z,2026-12-31T00:00:00Z,2026-04-21 00:10:02+00,28286.811590999987,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",20,Yes,yes,final_outcomePrices,13,12,2026-04-05 00:00:25+00:00,2026-04-18 00:00:00+00:00,0.5325,0.6425000000000001,0.23,0.705,0.44576923076923075
When will the DHS shutdown end?,when-will-the-dhs-shutdown-end-525,Will the DHS shutdown end between April 27-May 3 2026?,will-the-dhs-shutdown-end-between-april-27-may-3-2026,0xb0b5aadf9abae637f7a16b02c3445a5af7d10249d8cb3daedc764f2cba90b55c,,2026-04-17T00:00:20.732374Z,2026-07-31T00:00:00Z,2026-04-30 23:59:46+00,7412.763728999999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",70,Yes,yes,final_outcomePrices,19,10,2026-04-18 00:00:09+00:00,2026-04-30 00:00:15+00:00,0.6245,0.5,0.126,0.874,0.49342105263157887
When will the DHS shutdown end?,when-will-the-dhs-shutdown-end-525,Will the DHS shutdown end between May 11-17 2026?,will-the-dhs-shutdown-end-between-may-11-17-2026,0x014d3fc0e9c55dfaf711b2a7249bf6b3a87b9298806841be62aeeaf302d85941,,2026-04-17T00:00:35.641601Z,2026-07-31T00:00:00Z,2026-05-01 00:00:48+00,2315.9175840000007,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",70,No,no,final_outcomePrices,19,10,2026-04-18 00:00:25+00:00,2026-04-30 00:00:17+00:00,0.63025,0.5,0.034,0.966,0.4894736842105263
Trump announces end of military operations against Iran by ...?,trump-announces-end-of-military-operations-against-iran-by,Trump announces end of military operations against Iran by April 30th?,trump-announces-end-of-military-operations-against-iran-by-april-30th-753-882-164-769-641-926-643,0xfa59099fbda1e0f0058ed3cbd57e939fe90ab6d9b57d53bd488bcadf75c191d4,,2026-03-06T21:10:39.007Z,2026-04-30T23:55:00Z,2026-05-01 06:42:30+00,13050669.286966823,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",78,No,no,final_outcomePrices,28,19,2026-04-06 00:00:47+00:00,2026-04-29 00:00:11+00:00,0.5599999999999999,0.5,0.0255,0.9745,0.5351785714285715
Trump announces end of military operations against Iran by ...?,trump-announces-end-of-military-operations-against-iran-by,Trump announces end of military operations against Iran by June 30th?,trump-announces-end-of-military-operations-against-iran-by-june-30th-566-326-653-781-167-426-752-225-438,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,,2026-03-06T21:11:58.407Z,2026-06-30T23:55:00Z,2026-05-01 23:09:26+00,3743260.3443939965,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",78,Yes,yes,final_outcomePrices,25,14,2026-04-05 00:00:24+00:00,2026-05-01 00:00:15+00:00,0.45,0.5,0.165,0.845,0.5077999999999999
